数据时间,总有功功率（kw）
2021/9/1 0:00,213880.857
2021/9/1 0:15,197296.4118
2021/9/1 0:30,198502.493
2021/9/1 0:45,197395.6017
2021/9/1 1:00,210521.5901
2021/9/1 1:15,195583.6008
2021/9/1 1:30,195923.0219
2021/9/1 1:45,194272.1172
2021/9/1 2:00,208488.3633
2021/9/1 2:15,194099.3149
2021/9/1 2:30,193652.9582
2021/9/1 2:45,192056.3231
2021/9/1 3:00,205670.694
2021/9/1 3:15,190346.4856
2021/9/1 3:30,191386.4328
2021/9/1 3:45,192315.008
2021/9/1 4:00,206851.5591
2021/9/1 4:15,193733.6017
2021/9/1 4:30,193567.3708
2021/9/1 4:45,195293.4632
2021/9/1 5:00,210384.1111
2021/9/1 5:15,196104.416
2021/9/1 5:30,198547.4058
2021/9/1 5:45,199410.6433
2021/9/1 6:00,216630.0539
2021/9/1 6:15,202629.0864
2021/9/1 6:30,205099.9526
2021/9/1 6:45,208601.0466
2021/9/1 7:00,224411.1857
2021/9/1 7:15,211080.6587
2021/9/1 7:30,212983.3425
2021/9/1 7:45,217319.392
2021/9/1 8:00,233483.6653
2021/9/1 8:15,220521.2294
2021/9/1 8:30,222921.9607
2021/9/1 8:45,225942.1404
2021/9/1 9:00,243515.7568
2021/9/1 9:15,229852.4415
2021/9/1 9:30,231925.8405
2021/9/1 9:45,235888.4827
2021/9/1 10:00,252471.4107
2021/9/1 10:15,237998.185
2021/9/1 10:30,240550.0362
2021/9/1 10:45,243141.7202
2021/9/1 11:00,261136.2079
2021/9/1 11:15,245964.5324
2021/9/1 11:30,246918.1074
2021/9/1 11:45,250172.8732
2021/9/1 12:00,267077.3426
2021/9/1 12:15,250190.4457
2021/9/1 12:30,251108.0317
2021/9/1 12:45,254530.2745
2021/9/1 13:00,270566.013
2021/9/1 13:15,253333.7515
2021/9/1 13:30,255988.4133
2021/9/1 13:45,257314.0316
2021/9/1 14:00,273574.2951
2021/9/1 14:15,256652.2656
2021/9/1 14:30,257875.9314
2021/9/1 14:45,260193.5584
2021/9/1 15:00,276335.9971
2021/9/1 15:15,259505.3431
2021/9/1 15:30,260126.851
2021/9/1 15:45,261546.7022
2021/9/1 16:00,277829.8325
2021/9/1 16:15,260689.8573
2021/9/1 16:30,260416.7446
2021/9/1 16:45,260836.6857
2021/9/1 17:00,275670.4758
2021/9/1 17:15,258628.5122
2021/9/1 17:30,258956.3628
2021/9/1 17:45,257956.3181
2021/9/1 18:00,273510.1914
2021/9/1 18:15,255223.0124
2021/9/1 18:30,254458.19
2021/9/1 18:45,253800.1286
2021/9/1 19:00,269066.4139
2021/9/1 19:15,250992.6988
2021/9/1 19:30,249703.1005
2021/9/1 19:45,248794.7673
2021/9/1 20:00,263636.1928
2021/9/1 20:15,245647.6947
2021/9/1 20:30,244482.1259
2021/9/1 20:45,242939.9759
2021/9/1 21:00,258316.468
2021/9/1 21:15,240556.8466
2021/9/1 21:30,238655.1648
2021/9/1 21:45,237429.9277
2021/9/1 22:00,249385.8004
