数据时间,有功功率最大值（kw）,有功功率最小值（kw）
2021/9/1,3306.57959,1024.545751
2021/9/2,2377.132223,1065.677676
2021/9/3,2038.516472,432.032227
2021/9/4,3990.085994,1172.94997
2021/9/5,3301.265484,451.9968168
2021/9/6,1836.499967,-117.6235009
2021/9/7,4441.659886,516.9897281
2021/9/8,1731.641891,588.4602893
2021/9/9,2197.118642,461.3014927
2021/9/10,1593.255015,1330.824979
2021/9/11,1767.207345,454.6060945
2021/9/12,1627.608635,1608.164026
2021/9/13,1269.057048,894.1891336
2021/9/14,3848.645378,189.9169511
2021/9/15,2846.334863,1474.7351
2021/9/16,3290.636043,1961.293785
2021/9/17,3663.183117,1641.072732
2021/9/18,1464.206564,-795.1699291
2021/9/19,2765.175439,381.1166993
2021/9/20,2960.902612,2596.757858
2021/9/21,1872.289306,682.4984514
2021/9/22,1803.408571,2861.488208
2021/9/23,2510.768401,594.4850334
2021/9/24,3496.581881,1231.530722
2021/9/25,1806.789443,738.5964769
2021/9/26,698.9286689,352.5601507
2021/9/27,2170.814651,2884.929522
2021/9/28,3460.69684,1919.886888
2021/9/29,2481.477242,615.2583192
2021/9/30,1144.770197,368.706402
2021/10/1,4139.241596,1434.930615
2021/10/2,2366.162845,1772.116854
2021/10/3,2722.874965,1072.651409
2021/10/4,3881.826049,863.4289324
2021/10/5,2725.863924,1224.579454
2021/10/6,2274.523526,152.709765
2021/10/7,2518.662426,1925.036223
2021/10/8,3977.830603,2797.725146
2021/10/9,3197.317337,1121.743488
2021/10/10,2256.261521,1818.17437
2021/10/11,3463.093482,896.9740004
2021/10/12,-1008.671346,329.2777676
2021/10/13,1537.616461,-250.6006445
2021/10/14,2229.713422,1737.220389
2021/10/15,3865.715207,1397.402526
2021/10/16,3203.623879,1050.926353
2021/10/17,959.4156692,4914.286897
2021/10/18,1967.681384,-284.5359203
2021/10/19,2299.650426,519.5418384
2021/10/20,3280.95273,194.8840675
2021/10/21,2833.33231,1162.625899
2021/10/22,3985.938754,1663.621112
2021/10/23,3666.242676,1878.943298
2021/10/24,3661.007245,1688.711293
2021/10/25,2376.217597,-119.1961564
2021/10/26,2233.403617,1685.66077
2021/10/27,2827.865219,-35.63194976
2021/10/28,3144.700876,1442.164752
2021/10/29,1570.658633,-297.3202285
2021/10/30,3483.090341,3122.943648
2021/10/31,2611.089205,797.4319856
2021/11/1,3547.818602,1085.395808
2021/11/2,3194.748663,1807.155832
2021/11/3,1338.695568,-161.3169702
2021/11/4,2161.667162,258.6779231
2021/11/5,2457.41548,943.6171972
2021/11/6,2696.452522,1946.358548
2021/11/7,2930.284653,237.910247
2021/11/8,1453.691557,1321.083311
2021/11/9,1578.626257,30.87921344
2021/11/10,3198.960626,222.5451343
2021/11/11,2040.396978,1278.170686
2021/11/12,1363.812777,1834.989753
2021/11/13,2690.880509,2172.928197
2021/11/14,2293.082583,738.42102
2021/11/15,3180.082837,1942.240367
2021/11/16,2584.967784,1786.683948
2021/11/17,3547.005477,1311.56252
2021/11/18,3420.808381,958.4025563
2021/11/19,1319.566068,1045.871425
2021/11/20,2481.205624,1002.598928
2021/11/21,2742.967924,2441.979479
2021/11/22,2383.612203,1503.418431
2021/11/23,2836.341489,2320.129462
2021/11/24,1613.854916,1595.768654
2021/11/25,3302.703423,1197.727614
2021/11/26,2342.778624,742.6964306
2021/11/27,2612.139286,1505.987073
2021/11/28,2212.064972,1419.025697
2021/11/29,2698.86932,1059.298984
2021/11/30,2819.287768,1237.972511
2021/12/1,2282.413348,1315.492994
